BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
10735|Pinker’s|pinker’s||NULL|Germany                         
10736|Bières de Saint-Louis Sàrl|bieres de saintlouis sarl|Saint-Louis|NULL|France                          
10737|Tono Zumona Beer|tono zumona beer|Tono-shi, Iwate Prefecture|NULL|Japan                           
10738|Tosa Kuroshio Beer|tosa kuroshio beer|Konan-shi, Kochi Prefecture|NULL|Japan                           
10739|CB & Potts Highlands Ranch|cb & potts highlands ranch|Highlands Ranch|Colorado                        |United States                   
10741|Murashige Shuzoo Company Ltd.|murashige shuzoo company ltd|Iwakuni-shi, Yamaguchio-ken|NULL|Japan                           
10743|Hakubotan Shuzou Co., Ltd.|hakubotan shuzou co ltd|Higashi Hiroshima-shi, Hiroshima-ken|NULL|Japan                           
10744|Wrington Press|wrington press|Bristol|Somerset                        |England                         
10745|Rasen Bier Ltda.|rasen bier ltda|Gramado|NULL|Brazil                          
10747|Checkley Brook Cider|checkley brook cider|Cambridge|Cambridgeshire                  |England                         
10748|Tennenbrauerei|tennenbrauerei|Wittingen-Lüben|NULL|Germany                         
10749|Gifhorner Brauhaus|gifhorner brauhaus|Gifhorn|NULL|Germany                         
10750|Brauhaus Fallersleben|brauhaus fallersleben|Fallersleben|NULL|Germany                         
10751|Landgasthaus Allerberger|landgasthaus allerberger|Siezenheim|NULL|Austria                         
10752|Holo Gardstun|holo gardstun|Flåm|NULL|Norway                          
10753|Kohlschnait|kohlschnait|Bruck an der Glocknerstraße|NULL|Austria                         
10754|Seppeltsfield|seppeltsfield|Seppeltsfield|NULL|Australia                       
10756|Lucky Coq|lucky coq|Victoria|NULL|Australia                       
10757|Al-Amoudi Beverage Industries|alamoudi beverage industries|Jeddah|NULL|Saudi Arabia                    
10758|Wernddu|wernddu|Monmouth|NULL|Wales                           
10759|Il Beerbante|il beerbante|Colorno|NULL|Italy                           
10760|Lagerhaus Brewery and Grill|lagerhaus brewery and grill|Palm Harbor|Florida                         |United States                   
10761|7 Seas Brewing|7 seas brewing|Gig Harbor|Washington                      |United States                   
10763|Tsukinoi Sake Brewery|tsukinoi sake brewery|Ibaraki |NULL|Japan                           
10765|Brauerei Alois Gässl|brauerei alois gassl|Pfarrkirchen|NULL|Germany                         
10766|Young & Jackson|young & jackson|Melbourne|NULL|Australia                       
10767|Brauerei Wimmer|brauerei wimmer|Bruckberg|NULL|Germany                         
10768|H. Nettelbeck|h nettelbeck|Braunschweig|NULL|Germany                         
10771|Stefan Meisner Larsen|stefan meisner larsen|Lynge|NULL|Denmark                         
10772|5th Street Brewpub|5th street brewpub|Sedalia|Missouri                        |United States                   
10773|Echuca Brewing Company|echuca brewing company|Echuca, Victoria|NULL|Australia                       
10774|JWs Fen Cider|jws fen cider|Spalding|Lincolnshire                    |England                         
10775|White Birch Brewing|white birch brewing|Hooksett|New Hampshire                   |United States                   
10776|Tendo Brewery|tendo brewery|Tendo-shi, Yamagata Prefecture|NULL|Japan                           
10777|Cretan Brewery|cretan brewery|Chania|NULL|Greece                          
10778|Prism Beer Company|prism beer company|Lafayette Hill|Pennsylvania                    |United States                   
10779|Rodinný minipivovar Vendelín Krkoška|rodinny minipivovar vendelin krkoska|Liberec - Starý Harcov|NULL|Czech Republic                  
10780|Rodinny Pivovar Brav&#367;r|rodinny pivovar bravur|Lou&#269;na nad Desnou|NULL|Czech Republic                  
10781|Striker|striker|Meilen|NULL|Switzerland                     
10782|Privatbrauerei Ulrich Martin|privatbrauerei ulrich martin|Schonungen-Hausen, Unterfranken/Bayern|NULL|Germany                         
10783|Les Vergers du Bel Air &#40Lionel Saillard&#41|les vergers du bel air &40lionel saillard&41|Couture-sur-Loir|NULL|France                          
10784|Ammoniten Bräu|ammoniten brau|Wölflinswil|NULL|Switzerland                     
10785|Philomenn - Brasserie Artisanale Touken|philomenn brasserie artisanale touken|Minihy-Treguier|NULL|France                          
10786|Edermünder Brauscheune|edermunder brauscheune|Edermünde-Haldorf|NULL|Germany                         
10787|Compass|compass|Oxford|Oxfordshire                     |England                         
10788|Malmgårdin Panimo|malmgardin panimo|Malmgård|NULL|Finland                         
10789|Thistly Cross|thistly cross|Dunbar|NULL|Scotland                        
10790|DOG Brewing Co.|dog brewing co|Westminster|Maryland                        |United States                   
10792|Backstreet Restaurant and Brewing Company|backstreet restaurant and brewing company|Rincon de Guayabitos|NULL|Mexico                          
10793|Willoughby|willoughby|Whitbourne, Worcester|Herefordshire                   |England                         
10795|Folly Beach Brewing Company|folly beach brewing company|Folly Beach|South Carolina                  |United States                   
10796|Privatbrauerei H. Egerer|privatbrauerei h egerer|Pilsting-Großköllnbach, Niederbayern|NULL|Germany                         
10797|Firehouse Brewpub|firehouse brewpub|Merced|California                      |United States                   
10798|Brauerei Xaver Wasserburger|brauerei xaver wasserburger|Dingolfing, Niederbayern|NULL|Germany                         
10799|Rethra Kellerei|rethra kellerei|Neubrandenburg|NULL|Germany                         
10800|Trinity|trinity|Lowestoft|Suffolk                         |England                         
10801|Brauhaus 505|brauhaus 505|Shanghai|NULL|China                           
10802|Suppestasjonen|suppestasjonen|Røros|NULL|Norway                          
10803|Tabasco Gasthaus-Brauerei|tabasco gasthausbrauerei|Schweinfurt|NULL|Germany                         
10804|Firehouse Grill & Brewery &#40Texas&#41|firehouse grill & brewery &40texas&41|Mansfield|Texas                           |United States                   
10805|Toby Jug East|toby jug east|Thetford|Suffolk                         |England                         
10806|Small Acres Cyder|small acres cyder|Borenore|NULL|Australia                       
10808|Leonard Oakes Estate Winery|leonard oakes estate winery|Medina|New York                        |United States                   
10809|Plan B Brewing|plan b brewing|Smithers|British Columbia                |Canada                          
10810|Good Microbrew & Grill|good microbrew & grill|Los Angeles|California                      |United States                   
10811|OWE Cerveceria|owe cerveceria|Neuquén|NULL|Argentina                       
10812|Turm-Bräu Freudenstadt|turmbrau freudenstadt|Freudenstadt|NULL|Germany                         
10813|Steinfels|steinfels|Zürich|NULL|Switzerland                     
10814|Hofmolkerei Birkenhof|hofmolkerei birkenhof|Uster|NULL|Switzerland                     
10815|Schwarzbuebe Bier|schwarzbuebe bier|Nuglar|NULL|Switzerland                     
10816|Uster|uster|Uster|NULL|Switzerland                     
10817|Long Brewing Company|long brewing company|Newberg|Oregon                          |United States                   
10818|Sleepy Dog Saloon & Brewery|sleepy dog saloon & brewery|Tempe|Arizona                         |United States                   
10819|Ulan Bator Breweries|ulan bator breweries|London|Greater London                  |England                         
10820|Birrificio artigianale I due Mastri|birrificio artigianale i due mastri|Prato|NULL|Italy                           
10821|Birificio Renazzese|birificio renazzese|Dosso|NULL|Italy                           
10822|Becker Brewing Company|becker brewing company|Gasport|New York                        |United States                   
10823|Battered Boar Brewing Company|battered boar brewing company|Edmond|Oklahoma                        |United States                   
10824|Dragon Orchard|dragon orchard|Ledbury|Herefordshire                   |England                         
10825|Septem Microbrewery|septem microbrewery||NULL|Greece                          
10826|Dynamique Provençale|dynamique provencale|Eguilles|NULL|France                          
10827|Hausbrauerei Brauzwerg|hausbrauerei brauzwerg|Unna, Nordrhein-Westfalen|NULL|Germany                         
10828|Corfu Beer|corfu beer||NULL|Greece                          
10829|Brasseurs Illimités|brasseurs illimites|St Eustache|Quebec                          |Canada                          
10830|La Gueule De Bois|la gueule de bois|Chicoutimi|Quebec                          |Canada                          
10831|Collective São Gabriel|collective sao gabriel|CapeTown, Western Cape|NULL|South Africa                    
10833|Amazing Cider Company|amazing cider company|Ledbury|Herefordshire                   |England                         
10835|Abuljadayel Beverages|abuljadayel beverages|Jeddah|NULL|Saudi Arabia                    
10836|Birrificio Rurale|birrificio rurale|Certosa di Pavia |NULL|Italy                           
10837|Horsefly Brewing Company|horsefly brewing company|Montrose|Colorado                        |United States                   
10839|Union Bryggeri|union bryggeri|Skien|NULL|Norway                          
